natural_gas_plan_name,natural_gas_fixed_rate
Methane PlanId 161160,1.04439000000000
Default Natural Gas Plan,1.60000000000000
Methane PlanId 161159,1.94829000000000
Methane PlanId 161165,1.94829000000000
Methane PlanId 161166,1.55499000000000
Methane PlanId 161161,1.09844000000000
Methane PlanId 161192,1.57109000000000
Methane PlanId 161175,1.55499000000000
Methane PlanId 161190,1.55499000000000
Methane PlanId 161171,1.65734000000000
Methane PlanId 161182,1.11224000000000
Methane PlanId 161167,1.01449000000000
